Epoch: [0][0/45]	 Loss 0.0107 (0.0107)
Epoch: [0][231/626]	 Loss 0.0100 (0.0507)
Epoch: [0][232/626]	 Loss 0.0100 (0.0506)
Epoch: [0][233/626]	 Loss 0.0549 (0.0506)
Epoch: [0][234/626]	 Loss 0.0100 (0.0504)
Epoch: [0][235/626]	 Loss 0.0100 (0.0502)
Epoch: [0][236/626]	 Loss 0.0100 (0.0501)
Epoch: [0][237/626]	 Loss 0.0331 (0.0500)
Epoch: [0][238/626]	 Loss 0.0100 (0.0498)
Epoch: [0][239/626]	 Loss 0.0100 (0.0497)
Epoch: [0][240/626]	 Loss 0.0463 (0.0496)
Epoch: [0][241/626]	 Loss 0.0100 (0.0495)
Epoch: [0][242/626]	 Loss 0.0100 (0.0493)
Epoch: [0][243/626]	 Loss 0.0100 (0.0492)
Epoch: [0][244/626]	 Loss 0.0100 (0.0490)
Epoch: [0][245/626]	 Loss 0.0100 (0.0488)
Epoch: [0][246/626]	 Loss 0.0100 (0.0487)
Epoch: [0][247/626]	 Loss 0.0202 (0.0486)
Epoch: [0][248/626]	 Loss 0.0593 (0.0486)
Epoch: [0][249/626]	 Loss 0.0100 (0.0485)
Epoch: [0][250/626]	 Loss 0.0100 (0.0483)
Epoch: [0][251/626]	 Loss 0.2203 (0.0490)
Epoch: [0][252/626]	 Loss 0.0100 (0.0488)
Epoch: [0][253/626]	 Loss 0.0100 (0.0487)
Epoch: [0][254/626]	 Loss 0.0125 (0.0485)
Epoch: [0][255/626]	 Loss 0.0619 (0.0486)
Epoch: [0][256/626]	 Loss 0.0100 (0.0484)
Epoch: [0][257/626]	 Loss 0.1424 (0.0488)
Epoch: [0][258/626]	 Loss 0.0100 (0.0487)
Epoch: [0][259/626]	 Loss 0.0100 (0.0485)
Epoch: [0][260/626]	 Loss 0.0100 (0.0484)
Epoch: [0][261/626]	 Loss 0.0100 (0.0482)
Epoch: [0][262/626]	 Loss 0.0100 (0.0481)
Epoch: [0][263/626]	 Loss 0.0100 (0.0479)
Epoch: [0][264/626]	 Loss 0.0100 (0.0478)
Epoch: [0][265/626]	 Loss 0.0100 (0.0476)
Epoch: [0][266/626]	 Loss 0.0128 (0.0475)
Epoch: [0][267/626]	 Loss 0.0100 (0.0474)
Epoch: [0][268/626]	 Loss 0.0870 (0.0475)
Epoch: [0][269/626]	 Loss 0.0100 (0.0474)
Epoch: [0][270/626]	 Loss 0.0100 (0.0472)
Epoch: [0][271/626]	 Loss 0.0323 (0.0472)
Epoch: [0][272/626]	 Loss 0.0100 (0.0470)
Epoch: [0][273/626]	 Loss 0.0100 (0.0469)
Epoch: [0][274/626]	 Loss 0.0100 (0.0468)
Epoch: [0][275/626]	 Loss 0.0100 (0.0466)
Epoch: [0][276/626]	 Loss 0.0100 (0.0465)
Epoch: [0][277/626]	 Loss 0.0277 (0.0464)
Epoch: [0][278/626]	 Loss 0.1731 (0.0469)
Epoch: [0][279/626]	 Loss 0.0100 (0.0468)
Epoch: [0][280/626]	 Loss 0.0921 (0.0469)
Epoch: [0][281/626]	 Loss 0.0604 (0.0470)
Epoch: [0][282/626]	 Loss 0.0100 (0.0468)
Epoch: [0][283/626]	 Loss 0.0100 (0.0467)
Epoch: [0][284/626]	 Loss 0.0228 (0.0466)
Epoch: [0][285/626]	 Loss 0.0608 (0.0467)
Epoch: [0][286/626]	 Loss 0.0343 (0.0466)
Epoch: [0][287/626]	 Loss 0.0100 (0.0465)
Epoch: [0][288/626]	 Loss 0.0100 (0.0464)
Epoch: [0][289/626]	 Loss 0.0115 (0.0463)
Epoch: [0][290/626]	 Loss 0.0100 (0.0461)
Epoch: [0][291/626]	 Loss 0.0282 (0.0461)
Epoch: [0][292/626]	 Loss 0.0100 (0.0460)
Epoch: [0][293/626]	 Loss 0.0100 (0.0458)
Epoch: [0][294/626]	 Loss 0.0100 (0.0457)
Epoch: [0][295/626]	 Loss 0.1703 (0.0461)
Epoch: [0][296/626]	 Loss 0.0489 (0.0461)
Epoch: [0][297/626]	 Loss 0.0100 (0.0460)
Epoch: [0][298/626]	 Loss 0.0100 (0.0459)
Epoch: [0][299/626]	 Loss 0.0100 (0.0458)
Epoch: [0][300/626]	 Loss 0.0513 (0.0458)
Epoch: [0][301/626]	 Loss 0.0685 (0.0459)
Epoch: [0][302/626]	 Loss 0.1625 (0.0463)
Epoch: [0][303/626]	 Loss 0.0240 (0.0462)
Epoch: [0][304/626]	 Loss 0.2102 (0.0467)
Epoch: [0][305/626]	 Loss 0.0100 (0.0466)
Epoch: [0][306/626]	 Loss 0.1675 (0.0470)
Epoch: [0][307/626]	 Loss 0.1314 (0.0473)
Epoch: [0][308/626]	 Loss 0.0219 (0.0472)
Epoch: [0][309/626]	 Loss 0.0100 (0.0471)
Epoch: [0][310/626]	 Loss 0.0100 (0.0469)
Epoch: [0][311/626]	 Loss 0.2501 (0.0476)
Epoch: [0][312/626]	 Loss 0.0100 (0.0475)
Epoch: [0][313/626]	 Loss 0.0100 (0.0474)
Epoch: [0][314/626]	 Loss 0.1009 (0.0475)
Epoch: [0][315/626]	 Loss 0.0100 (0.0474)
Epoch: [0][316/626]	 Loss 0.1243 (0.0477)
Epoch: [0][317/626]	 Loss 0.1367 (0.0479)
Epoch: [0][318/626]	 Loss 0.0598 (0.0480)
Epoch: [0][319/626]	 Loss 0.0874 (0.0481)
Epoch: [0][320/626]	 Loss 0.0174 (0.0480)
Epoch: [0][321/626]	 Loss 0.0100 (0.0479)
Epoch: [0][322/626]	 Loss 0.0100 (0.0478)
Epoch: [0][323/626]	 Loss 0.1862 (0.0482)
Epoch: [0][324/626]	 Loss 0.0164 (0.0481)
Epoch: [0][325/626]	 Loss 0.0139 (0.0480)
Epoch: [0][326/626]	 Loss 0.0219 (0.0479)
Epoch: [0][327/626]	 Loss 0.0156 (0.0478)
Epoch: [0][328/626]	 Loss 0.0100 (0.0477)
Epoch: [0][329/626]	 Loss 0.0351 (0.0477)
Epoch: [0][330/626]	 Loss 0.0100 (0.0475)
Epoch: [0][331/626]	 Loss 0.0569 (0.0476)
Epoch: [0][332/626]	 Loss 0.0170 (0.0475)
Epoch: [0][333/626]	 Loss 0.1131 (0.0477)
Epoch: [0][334/626]	 Loss 0.1110 (0.0479)
Epoch: [0][335/626]	 Loss 0.0245 (0.0478)
Epoch: [0][336/626]	 Loss 0.2135 (0.0483)
Epoch: [0][337/626]	 Loss 0.0100 (0.0482)
Epoch: [0][338/626]	 Loss 0.0441 (0.0482)
Epoch: [0][339/626]	 Loss 0.0269 (0.0481)
Epoch: [0][340/626]	 Loss 0.2875 (0.0488)
Epoch: [0][341/626]	 Loss 0.0100 (0.0487)
Epoch: [0][342/626]	 Loss 0.0674 (0.0487)
Epoch: [0][343/626]	 Loss 0.0100 (0.0486)
Epoch: [0][344/626]	 Loss 0.1631 (0.0490)
Epoch: [0][345/626]	 Loss 0.0791 (0.0490)
Epoch: [0][346/626]	 Loss 0.0100 (0.0489)
Epoch: [0][347/626]	 Loss 0.0100 (0.0488)
Epoch: [0][348/626]	 Loss 0.0100 (0.0487)
Epoch: [0][349/626]	 Loss 0.0254 (0.0486)
Epoch: [0][350/626]	 Loss 0.0130 (0.0485)
Epoch: [0][351/626]	 Loss 0.0100 (0.0484)
Epoch: [0][352/626]	 Loss 0.0100 (0.0483)
Epoch: [0][353/626]	 Loss 0.1547 (0.0486)
Epoch: [0][354/626]	 Loss 0.0100 (0.0485)
Epoch: [0][355/626]	 Loss 0.0672 (0.0486)
Epoch: [0][356/626]	 Loss 0.1921 (0.0490)
Epoch: [0][357/626]	 Loss 0.0656 (0.0490)
Epoch: [0][358/626]	 Loss 0.0100 (0.0489)
Epoch: [0][359/626]	 Loss 0.0505 (0.0489)
Epoch: [0][360/626]	 Loss 0.0140 (0.0488)
Epoch: [0][361/626]	 Loss 0.0339 (0.0488)
Epoch: [0][362/626]	 Loss 0.0206 (0.0487)
Epoch: [0][363/626]	 Loss 0.0571 (0.0487)
Epoch: [0][364/626]	 Loss 0.1028 (0.0489)
Epoch: [0][365/626]	 Loss 0.0100 (0.0488)
Epoch: [0][366/626]	 Loss 0.0100 (0.0487)
Epoch: [0][367/626]	 Loss 0.0405 (0.0486)
Epoch: [0][368/626]	 Loss 0.0100 (0.0485)
Epoch: [0][369/626]	 Loss 0.0658 (0.0486)
Epoch: [0][370/626]	 Loss 0.0100 (0.0485)
Epoch: [0][371/626]	 Loss 0.0651 (0.0485)
Epoch: [0][372/626]	 Loss 0.0100 (0.0484)
Epoch: [0][373/626]	 Loss 0.1922 (0.0488)
Epoch: [0][374/626]	 Loss 0.2054 (0.0492)
Epoch: [0][375/626]	 Loss 0.0100 (0.0491)
Epoch: [0][376/626]	 Loss 0.0100 (0.0490)
Epoch: [0][377/626]	 Loss 0.0100 (0.0489)
Epoch: [0][378/626]	 Loss 0.0170 (0.0488)
Epoch: [0][379/626]	 Loss 0.0185 (0.0487)
Epoch: [0][380/626]	 Loss 0.0100 (0.0486)
Epoch: [0][381/626]	 Loss 0.1442 (0.0489)
Epoch: [0][382/626]	 Loss 0.0880 (0.0490)
Epoch: [0][383/626]	 Loss 0.0100 (0.0489)
Epoch: [0][384/626]	 Loss 0.0100 (0.0488)
Epoch: [0][385/626]	 Loss 0.0100 (0.0487)
Epoch: [0][386/626]	 Loss 0.0100 (0.0486)
Epoch: [0][387/626]	 Loss 0.0653 (0.0486)
Epoch: [0][388/626]	 Loss 0.0337 (0.0486)
Epoch: [0][389/626]	 Loss 0.0410 (0.0486)
Epoch: [0][390/626]	 Loss 0.0100 (0.0485)
Epoch: [0][391/626]	 Loss 0.0100 (0.0484)
Epoch: [0][392/626]	 Loss 0.0100 (0.0483)
Epoch: [0][393/626]	 Loss 0.0100 (0.0482)
Epoch: [0][394/626]	 Loss 0.0100 (0.0481)
Epoch: [0][395/626]	 Loss 0.1085 (0.0482)
Epoch: [0][396/626]	 Loss 0.0100 (0.0481)
Epoch: [0][397/626]	 Loss 0.0100 (0.0480)
Epoch: [0][398/626]	 Loss 0.2613 (0.0486)
Epoch: [0][399/626]	 Loss 0.0100 (0.0485)
Epoch: [0][400/626]	 Loss 0.0100 (0.0484)
Epoch: [0][401/626]	 Loss 0.1046 (0.0485)
Epoch: [0][402/626]	 Loss 0.0100 (0.0484)
Epoch: [0][403/626]	 Loss 0.0427 (0.0484)
Epoch: [0][404/626]	 Loss 0.0129 (0.0483)
Epoch: [0][405/626]	 Loss 0.0100 (0.0482)
Epoch: [0][406/626]	 Loss 0.0100 (0.0481)
Epoch: [0][407/626]	 Loss 0.1965 (0.0485)
Epoch: [0][408/626]	 Loss 0.0100 (0.0484)
Epoch: [0][409/626]	 Loss 0.1040 (0.0485)
Epoch: [0][410/626]	 Loss 0.0126 (0.0485)
Epoch: [0][411/626]	 Loss 0.0100 (0.0484)
Epoch: [0][412/626]	 Loss 0.0117 (0.0483)
Epoch: [0][413/626]	 Loss 0.0100 (0.0482)
Epoch: [0][414/626]	 Loss 0.0332 (0.0481)
Epoch: [0][415/626]	 Loss 0.0712 (0.0482)
Epoch: [0][416/626]	 Loss 0.1008 (0.0483)
Epoch: [0][417/626]	 Loss 0.0100 (0.0482)
Epoch: [0][418/626]	 Loss 0.0145 (0.0482)
Epoch: [0][419/626]	 Loss 0.0351 (0.0481)
Epoch: [0][420/626]	 Loss 0.0113 (0.0480)
Epoch: [0][421/626]	 Loss 0.0686 (0.0481)
Epoch: [0][422/626]	 Loss 0.0113 (0.0480)
Epoch: [0][423/626]	 Loss 0.0100 (0.0479)
Epoch: [0][424/626]	 Loss 0.0100 (0.0478)
Epoch: [0][425/626]	 Loss 0.0100 (0.0477)
Epoch: [0][426/626]	 Loss 0.0100 (0.0476)
Epoch: [0][427/626]	 Loss 0.0100 (0.0476)
Epoch: [0][428/626]	 Loss 0.0100 (0.0475)
Epoch: [0][429/626]	 Loss 0.1901 (0.0478)
Epoch: [0][430/626]	 Loss 0.0100 (0.0477)
Epoch: [0][431/626]	 Loss 0.0100 (0.0476)
Epoch: [0][432/626]	 Loss 0.0417 (0.0476)
Epoch: [0][433/626]	 Loss 0.0100 (0.0475)
Epoch: [0][434/626]	 Loss 0.0112 (0.0474)
Epoch: [0][435/626]	 Loss 0.0316 (0.0474)
Epoch: [0][436/626]	 Loss 0.0581 (0.0474)
Epoch: [0][437/626]	 Loss 0.1411 (0.0476)
Epoch: [0][438/626]	 Loss 0.0100 (0.0476)
Epoch: [0][439/626]	 Loss 0.0687 (0.0476)
Epoch: [0][440/626]	 Loss 0.0100 (0.0475)
Epoch: [0][441/626]	 Loss 0.0100 (0.0474)
Epoch: [0][442/626]	 Loss 0.0100 (0.0474)
Epoch: [0][443/626]	 Loss 0.1333 (0.0475)
Epoch: [0][444/626]	 Loss 0.0100 (0.0475)
Epoch: [0][445/626]	 Loss 0.0161 (0.0474)
Epoch: [0][446/626]	 Loss 0.0100 (0.0473)
Epoch: [0][447/626]	 Loss 0.1288 (0.0475)
Epoch: [0][448/626]	 Loss 0.0100 (0.0474)
Epoch: [0][449/626]	 Loss 0.0100 (0.0473)
Epoch: [0][450/626]	 Loss 0.0172 (0.0473)
Epoch: [0][451/626]	 Loss 0.0168 (0.0472)
Epoch: [0][452/626]	 Loss 0.0100 (0.0471)
Epoch: [0][453/626]	 Loss 0.0100 (0.0470)
Epoch: [0][454/626]	 Loss 0.1399 (0.0472)
Epoch: [0][455/626]	 Loss 0.0610 (0.0473)
Epoch: [0][456/626]	 Loss 0.0100 (0.0472)
Epoch: [0][457/626]	 Loss 0.0100 (0.0471)
Epoch: [0][458/626]	 Loss 0.0100 (0.0470)
Epoch: [0][459/626]	 Loss 0.0100 (0.0469)
Epoch: [0][460/626]	 Loss 0.0240 (0.0469)
Epoch: [0][461/626]	 Loss 0.0100 (0.0468)
Epoch: [0][462/626]	 Loss 0.0100 (0.0467)
Epoch: [0][463/626]	 Loss 0.0100 (0.0466)
Epoch: [0][464/626]	 Loss 0.0100 (0.0466)
Epoch: [0][465/626]	 Loss 0.0236 (0.0465)
Epoch: [0][466/626]	 Loss 0.0138 (0.0464)
Epoch: [0][467/626]	 Loss 0.0399 (0.0464)
Epoch: [0][468/626]	 Loss 0.0100 (0.0464)
Epoch: [0][469/626]	 Loss 0.0100 (0.0463)
Epoch: [0][470/626]	 Loss 0.0100 (0.0462)
Epoch: [0][471/626]	 Loss 0.0100 (0.0461)
Epoch: [0][472/626]	 Loss 0.0850 (0.0462)
Epoch: [0][473/626]	 Loss 0.0100 (0.0461)
Epoch: [0][474/626]	 Loss 0.0100 (0.0461)
Epoch: [0][475/626]	 Loss 0.1392 (0.0463)
Epoch: [0][476/626]	 Loss 0.0100 (0.0462)
Epoch: [0][477/626]	 Loss 0.0100 (0.0461)
Epoch: [0][478/626]	 Loss 0.0100 (0.0460)
Epoch: [0][479/626]	 Loss 0.0100 (0.0459)
Epoch: [0][480/626]	 Loss 0.0100 (0.0459)
Epoch: [0][481/626]	 Loss 0.0100 (0.0458)
Epoch: [0][482/626]	 Loss 0.0100 (0.0457)
Epoch: [0][483/626]	 Loss 0.0100 (0.0457)
Epoch: [0][484/626]	 Loss 0.0100 (0.0456)
Epoch: [0][485/626]	 Loss 0.0100 (0.0455)
Epoch: [0][486/626]	 Loss 0.0100 (0.0454)
Epoch: [0][487/626]	 Loss 0.0100 (0.0454)
Epoch: [0][488/626]	 Loss 0.0100 (0.0453)
Epoch: [0][489/626]	 Loss 0.0100 (0.0452)
Epoch: [0][490/626]	 Loss 0.0100 (0.0451)
Epoch: [0][491/626]	 Loss 0.0100 (0.0451)
Epoch: [0][492/626]	 Loss 0.0100 (0.0450)
Epoch: [0][493/626]	 Loss 0.0100 (0.0449)
Epoch: [0][494/626]	 Loss 0.0402 (0.0449)
Epoch: [0][495/626]	 Loss 0.0436 (0.0449)
Epoch: [0][496/626]	 Loss 0.0698 (0.0450)
Epoch: [0][497/626]	 Loss 0.1359 (0.0452)
Epoch: [0][498/626]	 Loss 0.0886 (0.0452)
Epoch: [0][499/626]	 Loss 0.0100 (0.0452)
Epoch: [0][500/626]	 Loss 0.0100 (0.0451)
Epoch: [0][501/626]	 Loss 0.0100 (0.0450)
Epoch: [0][502/626]	 Loss 0.0812 (0.0451)
Epoch: [0][503/626]	 Loss 0.0100 (0.0450)
Epoch: [0][504/626]	 Loss 0.0100 (0.0450)
Epoch: [0][505/626]	 Loss 0.0231 (0.0449)
Epoch: [0][506/626]	 Loss 0.0100 (0.0448)
Epoch: [0][507/626]	 Loss 0.0100 (0.0448)
Epoch: [0][508/626]	 Loss 0.0100 (0.0447)
Epoch: [0][509/626]	 Loss 0.0100 (0.0446)
Epoch: [0][510/626]	 Loss 0.0100 (0.0446)
Epoch: [0][511/626]	 Loss 0.0100 (0.0445)
Epoch: [0][512/626]	 Loss 0.0100 (0.0444)
Epoch: [0][513/626]	 Loss 0.0336 (0.0444)
Epoch: [0][514/626]	 Loss 0.0100 (0.0444)
Epoch: [0][515/626]	 Loss 0.0100 (0.0443)
Epoch: [0][516/626]	 Loss 0.0792 (0.0444)
Epoch: [0][517/626]	 Loss 0.1052 (0.0445)
Epoch: [0][518/626]	 Loss 0.0100 (0.0444)
Epoch: [0][519/626]	 Loss 0.0224 (0.0444)
Epoch: [0][520/626]	 Loss 0.0100 (0.0443)
Epoch: [0][521/626]	 Loss 0.0874 (0.0444)
Epoch: [0][522/626]	 Loss 0.1997 (0.0447)
Epoch: [0][523/626]	 Loss 0.0285 (0.0446)
Epoch: [0][524/626]	 Loss 0.0100 (0.0446)
Epoch: [0][525/626]	 Loss 0.0118 (0.0445)
Epoch: [0][526/626]	 Loss 0.0100 (0.0445)
Epoch: [0][527/626]	 Loss 0.0100 (0.0444)
Epoch: [0][528/626]	 Loss 0.0709 (0.0444)
Epoch: [0][529/626]	 Loss 0.0100 (0.0444)
Epoch: [0][530/626]	 Loss 0.0100 (0.0443)
Epoch: [0][531/626]	 Loss 0.0100 (0.0442)
Epoch: [0][532/626]	 Loss 0.0100 (0.0442)
Epoch: [0][533/626]	 Loss 0.0100 (0.0441)
Epoch: [0][534/626]	 Loss 0.0100 (0.0441)
Epoch: [0][535/626]	 Loss 0.0163 (0.0440)
Epoch: [0][536/626]	 Loss 0.1367 (0.0442)
Epoch: [0][537/626]	 Loss 0.0100 (0.0441)
Epoch: [0][538/626]	 Loss 0.0100 (0.0440)
Epoch: [0][539/626]	 Loss 0.0100 (0.0440)
Epoch: [0][540/626]	 Loss 0.0100 (0.0439)
Epoch: [0][541/626]	 Loss 0.0100 (0.0439)
Epoch: [0][542/626]	 Loss 0.0222 (0.0438)
Epoch: [0][543/626]	 Loss 0.0236 (0.0438)
Epoch: [0][544/626]	 Loss 0.0709 (0.0438)
Epoch: [0][545/626]	 Loss 0.0100 (0.0438)
Epoch: [0][546/626]	 Loss 0.0100 (0.0437)
Epoch: [0][547/626]	 Loss 0.0100 (0.0436)
Epoch: [0][548/626]	 Loss 0.0100 (0.0436)
Epoch: [0][549/626]	 Loss 0.0100 (0.0435)
Epoch: [0][550/626]	 Loss 0.0100 (0.0435)
Epoch: [0][551/626]	 Loss 0.0147 (0.0434)
Epoch: [0][552/626]	 Loss 0.0100 (0.0433)
Epoch: [0][553/626]	 Loss 0.0100 (0.0433)
Epoch: [0][554/626]	 Loss 0.0100 (0.0432)
Epoch: [0][555/626]	 Loss 0.0329 (0.0432)
Epoch: [0][556/626]	 Loss 0.0279 (0.0432)
Epoch: [0][557/626]	 Loss 0.0100 (0.0431)
Epoch: [0][558/626]	 Loss 0.0100 (0.0431)
Epoch: [0][559/626]	 Loss 0.0109 (0.0430)
Epoch: [0][560/626]	 Loss 0.0305 (0.0430)
Epoch: [0][561/626]	 Loss 0.0179 (0.0429)
Epoch: [0][562/626]	 Loss 0.0100 (0.0429)
Epoch: [0][563/626]	 Loss 0.0100 (0.0428)
Epoch: [0][564/626]	 Loss 0.0215 (0.0428)
Epoch: [0][565/626]	 Loss 0.0139 (0.0427)
Epoch: [0][566/626]	 Loss 0.0116 (0.0427)
Epoch: [0][567/626]	 Loss 0.0100 (0.0426)
Epoch: [0][568/626]	 Loss 0.0485 (0.0426)
Epoch: [0][569/626]	 Loss 0.1654 (0.0428)
Epoch: [0][570/626]	 Loss 0.0486 (0.0429)
Epoch: [0][571/626]	 Loss 0.0100 (0.0428)
Epoch: [0][572/626]	 Loss 0.1214 (0.0429)
Epoch: [0][573/626]	 Loss 0.0214 (0.0429)
Epoch: [0][574/626]	 Loss 0.0100 (0.0428)
Epoch: [0][575/626]	 Loss 0.0383 (0.0428)
Epoch: [0][576/626]	 Loss 0.0118 (0.0428)
Epoch: [0][577/626]	 Loss 0.0100 (0.0427)
Epoch: [0][578/626]	 Loss 0.0100 (0.0427)
Epoch: [0][579/626]	 Loss 0.0100 (0.0426)
Epoch: [0][580/626]	 Loss 0.0100 (0.0426)
Epoch: [0][581/626]	 Loss 0.0804 (0.0426)
Epoch: [0][582/626]	 Loss 0.0205 (0.0426)
Epoch: [0][583/626]	 Loss 0.0301 (0.0426)
Epoch: [0][584/626]	 Loss 0.0100 (0.0425)
Epoch: [0][585/626]	 Loss 0.0100 (0.0424)
Epoch: [0][586/626]	 Loss 0.1547 (0.0426)
Epoch: [0][587/626]	 Loss 0.0100 (0.0426)
Epoch: [0][588/626]	 Loss 0.0100 (0.0425)
Epoch: [0][589/626]	 Loss 0.0100 (0.0425)
Epoch: [0][590/626]	 Loss 0.0100 (0.0424)
Epoch: [0][591/626]	 Loss 0.0194 (0.0424)
Epoch: [0][592/626]	 Loss 0.0775 (0.0424)
Epoch: [0][593/626]	 Loss 0.0128 (0.0424)
Epoch: [0][594/626]	 Loss 0.0100 (0.0423)
Epoch: [0][595/626]	 Loss 0.0100 (0.0423)
Epoch: [0][596/626]	 Loss 0.0548 (0.0423)
Epoch: [0][597/626]	 Loss 0.0420 (0.0423)
Epoch: [0][598/626]	 Loss 0.0238 (0.0423)
Epoch: [0][599/626]	 Loss 0.0100 (0.0422)
Epoch: [0][600/626]	 Loss 0.0138 (0.0422)
Epoch: [0][601/626]	 Loss 0.0328 (0.0422)
Epoch: [0][602/626]	 Loss 0.0100 (0.0421)
Epoch: [0][603/626]	 Loss 0.0607 (0.0421)
Epoch: [0][604/626]	 Loss 0.0100 (0.0421)
Epoch: [0][605/626]	 Loss 0.0743 (0.0421)
Epoch: [0][606/626]	 Loss 0.1254 (0.0423)
Epoch: [0][607/626]	 Loss 0.1029 (0.0424)
Epoch: [0][608/626]	 Loss 0.0100 (0.0423)
Epoch: [0][609/626]	 Loss 0.0187 (0.0423)
Epoch: [0][610/626]	 Loss 0.0100 (0.0422)
Epoch: [0][611/626]	 Loss 0.0100 (0.0422)
Epoch: [0][612/626]	 Loss 0.1349 (0.0423)
Epoch: [0][613/626]	 Loss 0.0100 (0.0423)
Epoch: [0][614/626]	 Loss 0.0100 (0.0422)
Epoch: [0][615/626]	 Loss 0.0100 (0.0422)
Epoch: [0][616/626]	 Loss 0.0913 (0.0422)
Epoch: [0][617/626]	 Loss 0.0100 (0.0422)
Epoch: [0][618/626]	 Loss 0.0108 (0.0421)
Epoch: [0][619/626]	 Loss 0.0100 (0.0421)
Epoch: [0][620/626]	 Loss 0.0100 (0.0420)
Epoch: [0][621/626]	 Loss 0.0100 (0.0420)
Epoch: [0][622/626]	 Loss 0.0100 (0.0419)
Epoch: [0][623/626]	 Loss 0.0802 (0.0420)
Epoch: [0][624/626]	 Loss 0.0100 (0.0419)
Epoch: [0][625/626]	 Loss 0.1083 (0.0421)
Epoch: [0][0/63]	 Loss 0.1186 (0.1186)
Epoch: [0][1/63]	 Loss 0.0995 (0.1090)
Epoch: [0][2/63]	 Loss 0.1258 (0.1146)
Epoch: [0][3/63]	 Loss 0.0831 (0.1067)
Epoch: [0][4/63]	 Loss 0.0644 (0.0983)
Epoch: [0][5/63]	 Loss 0.0800 (0.0952)
Epoch: [0][6/63]	 Loss 0.0488 (0.0886)
Epoch: [0][7/63]	 Loss 0.0564 (0.0846)
Epoch: [0][8/63]	 Loss 0.0644 (0.0823)
Epoch: [0][9/63]	 Loss 0.0461 (0.0787)
Epoch: [0][10/63]	 Loss 0.0930 (0.0800)
Epoch: [0][11/63]	 Loss 0.0778 (0.0798)
Epoch: [0][12/63]	 Loss 0.0989 (0.0813)
Epoch: [0][13/63]	 Loss 0.0308 (0.0777)
Epoch: [0][14/63]	 Loss 0.0581 (0.0764)
Epoch: [0][15/63]	 Loss 0.0863 (0.0770)
Epoch: [0][16/63]	 Loss 0.0356 (0.0746)
Epoch: [0][17/63]	 Loss 0.0527 (0.0733)
Epoch: [0][18/63]	 Loss 0.0457 (0.0719)
Epoch: [0][19/63]	 Loss 0.1033 (0.0735)
Epoch: [0][20/63]	 Loss 0.0621 (0.0729)
Epoch: [0][21/63]	 Loss 0.0193 (0.0705)
Epoch: [0][22/63]	 Loss 0.0897 (0.0713)
Epoch: [0][23/63]	 Loss 0.0402 (0.0700)
Epoch: [0][24/63]	 Loss 0.0494 (0.0692)
Epoch: [0][25/63]	 Loss 0.0607 (0.0689)
Epoch: [0][26/63]	 Loss 0.0427 (0.0679)
Epoch: [0][27/63]	 Loss 0.0301 (0.0665)
Epoch: [0][28/63]	 Loss 0.0475 (0.0659)
Epoch: [0][29/63]	 Loss 0.1008 (0.0671)
Epoch: [0][30/63]	 Loss 0.0310 (0.0659)
Epoch: [0][31/63]	 Loss 0.0453 (0.0652)
Epoch: [0][32/63]	 Loss 0.0356 (0.0643)
Epoch: [0][33/63]	 Loss 0.0306 (0.0634)
Epoch: [0][34/63]	 Loss 0.0330 (0.0625)
Epoch: [0][35/63]	 Loss 0.0334 (0.0617)
Epoch: [0][36/63]	 Loss 0.0817 (0.0622)
Epoch: [0][37/63]	 Loss 0.0562 (0.0621)
Epoch: [0][38/63]	 Loss 0.0534 (0.0618)
Epoch: [0][39/63]	 Loss 0.0218 (0.0608)
Epoch: [0][40/63]	 Loss 0.1413 (0.0628)
Epoch: [0][41/63]	 Loss 0.0323 (0.0621)
Epoch: [0][42/63]	 Loss 0.0525 (0.0619)
Epoch: [0][43/63]	 Loss 0.0432 (0.0614)
Epoch: [0][44/63]	 Loss 0.0635 (0.0615)
Epoch: [0][45/63]	 Loss 0.0506 (0.0612)
Epoch: [0][46/63]	 Loss 0.0530 (0.0611)
Epoch: [0][47/63]	 Loss 0.0673 (0.0612)
Epoch: [0][48/63]	 Loss 0.0671 (0.0613)
Epoch: [0][49/63]	 Loss 0.0559 (0.0612)
Epoch: [0][50/63]	 Loss 0.0254 (0.0605)
Epoch: [0][51/63]	 Loss 0.0827 (0.0609)
Epoch: [0][52/63]	 Loss 0.0100 (0.0600)
Epoch: [0][53/63]	 Loss 0.0359 (0.0595)
Epoch: [0][54/63]	 Loss 0.0308 (0.0590)
Epoch: [0][55/63]	 Loss 0.0177 (0.0583)
Epoch: [0][56/63]	 Loss 0.0743 (0.0585)
Epoch: [0][57/63]	 Loss 0.0258 (0.0580)
Epoch: [0][58/63]	 Loss 0.0290 (0.0575)
Epoch: [0][59/63]	 Loss 0.0408 (0.0572)
Epoch: [0][60/63]	 Loss 0.0810 (0.0576)
Epoch: [0][61/63]	 Loss 0.0720 (0.0578)
Epoch: [0][62/63]	 Loss 0.0378 (0.0576)
Epoch: [0][0/40]	 Loss 0.0756 (0.0756)
Epoch: [0][1/40]	 Loss 0.0843 (0.0800)
Epoch: [0][2/40]	 Loss 0.0954 (0.0851)
Epoch: [0][3/40]	 Loss 0.0957 (0.0878)
Epoch: [0][4/40]	 Loss 0.1371 (0.0976)
Epoch: [0][5/40]	 Loss 0.0466 (0.0891)
Epoch: [0][6/40]	 Loss 0.0514 (0.0837)
